subdoc	emitter	addressee	dialogue_act	text	original_turn_number
2	sabercat	skinnylinny	Offer	for wood or sheep?	100.0
2	skinnylinny	sabercat	Refusal	I have nothing at the moment :P	101.0
2	sabercat	skinnylinny	Offer	so want sheep or wood?	102.0
2	sabercat	skinnylinny	Other	oh, okay	103.0
2	sabercat	skinnylinny	Other	thank you!!!!	111.0
2	skinnylinny	sabercat	Other	Heh, you're welcome!	114.0
2	amycharl	sabercat, skinnylinny	Offer	anyone want a sheep for some wood?	115.0
2	skinnylinny	amycharl	Refusal	no thanks	116.0
2	sabercat	amycharl, skinnylinny	Other	btw, I need to go away for 2 min after I roll, okay?	120.0
2	skinnylinny	sabercat	Other	Sure, ok	121.0
2	amycharl	sabercat	Other	ok	124.0
2	amycharl	sabercat, skinnylinny	Offer	you want any sheep or clay?	127.0
2	amycharl	sabercat, skinnylinny	Offer	want some clay?	135.0
2	skinnylinny	amycharl	Accept	Please	136.0
2	skinnylinny	amycharl	Counteroffer	I only have ore to offer I only have ore to offer	137.0
2	amycharl	skinnylinny	Other	oh...	138.0
2	amycharl	skinnylinny	Offer	how much? how much?	139.0
2	skinnylinny	amycharl	Counteroffer	I have four... But could do with other materials	140.0
2	amycharl	skinnylinny	Offer	well ill give you 3 clay for 3 ore	141.0
2	skinnylinny	amycharl	Accept	Hmmm, sounds like a deal	142.0
2	skinnylinny	?	Other	ADDTIME	143.0
3	amycharl	sabercat, skinnylinny	Offer	got wood anyone?	151.0
3	sabercat	amycharl	Accept	yep, for what?	152.0
3	amycharl	sabercat	Offer	clay preferably	153.0
3	sabercat	amycharl	Refusal	no way	154.0
3	amycharl	sabercat	Counteroffer	ore? ore?	155.0
3	sabercat	amycharl	Accept	could be	156.0
3	amycharl	sabercat	Other	:)	157.0
3	amycharl	sabercat	Other	?	160.0
3	amycharl	sabercat	Other	thanks	161.0
3	sabercat	amycharl	Other	yep, thank you thank you	162.0
3	sabercat	amycharl, skinnylinny	Offer	anyone got wood or ore?	168.0
3	skinnylinny	sabercat	Accept	I have ore	169.0
3	amycharl	sabercat	Accept	me too me too	170.0
3	sabercat	amycharl, skinnylinny	Offer	want to trade for sheep? want to trade for sheep?	171.0
3	skinnylinny	sabercat	Refusal	No thanks	172.0
3	amycharl	sabercat	Counteroffer	ill give an ore for two sheep	173.0
3	sabercat	amycharl	Accept	okay	174.0
3	amycharl	sabercat	Other	coz id rather have the ore really...	175.0
3	sabercat	amycharl	Other	thanks!	178.0
3	sabercat	amycharl, skinnylinny	Offer	anyone has wood?	187.0
3	skinnylinny	sabercat	Accept	I do	188.0
3	sabercat	skinnylinny	Offer	how much?	189.0
3	skinnylinny	sabercat	Accept	one,	190.0
3	skinnylinny	sabercat	Counteroffer	what are you offering?	190.0
3	sabercat	skinnylinny	Offer	sheep?	191.0
3	skinnylinny	sabercat	Counteroffer	hmmm, one sheep for a wood?	192.0
3	sabercat	skinnylinny	Accept	yep	193.0
3	skinnylinny	sabercat	Accept	Done	194.0
3	sabercat	skinnylinny	Other	thanks	197.0
3	skinnylinny	sabercat	Other	You're welcome	198.0
3	sabercat	amycharl, skinnylinny	Offer	anyone has clay?	199.0
3	skinnylinny	sabercat	Accept	Also, yes.	200.0
3	sabercat	skinnylinny	Offer	can you do for another sheep? or	201.0
3	sabercat	skinnylinny	Offer	two?	202.0
3	skinnylinny	sabercat	Refusal	Ah, actually, I can't, sorry.	203.0
3	sabercat	skinnylinny	Other	sure you can!	204.0
3	skinnylinny	sabercat	Refusal	I kinda need it I kinda need it	206.0
3	skinnylinny	sabercat	Other	Wait	208.0
3	skinnylinny	sabercat	Other	D:	209.0
3	sabercat	skinnylinny	Other	:D	210.0
3	skinnylinny	sabercat	Other	What happened?	211.0
3	sabercat	skinnylinny	Other	monopoly	212.0
3	skinnylinny	sabercat	Other	:(	213.0
4	sabercat	amycharl, skinnylinny	Offer	anyone can trade wheat and ore for a combination of sheep and wood?	220.0
4	skinnylinny	sabercat	Refusal	Um, nope.	221.0
4	sabercat	amycharl, skinnylinny	Other	and stop rolling the bloody 7! I had to discard 3 times already..	222.0
4	sabercat	amycharl, skinnylinny	Other	:D	223.0
4	skinnylinny	All	Other	*sigh*	226.0
4	skinnylinny	All	Other	I might as well give up!	227.0
4	sabercat	amycharl, skinnylinny	Offer	anyone wants any number of sheep?	228.0
4	amycharl	skinnylinny	Other	y?	229.0
4	skinnylinny	amycharl	Other	No way of getting clay!	230.0
4	sabercat	amycharl, skinnylinny	Offer	anyone has clay?	244.0
4	sabercat	amycharl, skinnylinny	Offer	to trade?	245.0
4	amycharl	sabercat	Refusal	nope	246.0
4	sabercat	amycharl	Other	ah, shame	247.0
4	skinnylinny	sabercat	Refusal	Nope	250.0
4	sabercat	All	Other	hopeless! hopeless!	255.0
4	skinnylinny	sabercat	Other	You think, sabercat?	256.0
4	amycharl	skinnylinny	Other	well if you hadnt blocked me i might have some!	258.0
4	amycharl	sabercat	Other	:)	260.0
4	sabercat	amycharl, skinnylinny	Offer	anyone got ore?	261.0
4	skinnylinny	amycharl	Other	Hmmm, I wonder who's going to win this one?	262.0
4	skinnylinny	sabercat	Refusal	Nope	263.0
4	sabercat	amycharl, skinnylinny	Other	nothing to discard? new one!	268.0
4	skinnylinny	amycharl, sabercat	Offer	Does anyone have any ore?	274.0
4	amycharl	skinnylinny	Refusal	nope	275.0
4	sabercat	skinnylinny	Refusal	nope	276.0
4	skinnylinny	amycharl, sabercat	Other	Hmmm, ok. Hmmm, ok. How about a clay? How about a clay?	277.0
4	amycharl	skinnylinny	Refusal	nope	278.0
4	sabercat	skinnylinny	Accept	got one	280.0
5	skinnylinny	sabercat	Offer	Oh, sabercat, want to trade a clay for a wheat?	283.0
5	amycharl	skinnylinny	Counteroffer	ill give you a wood for a clay?	284.0
5	sabercat	skinnylinny	Accept	yes, skinny, I might when its my turn	285.0
5	amycharl	skinnylinny	Counteroffer	wud u rather wheat or wood? wud u rather wheat or wood? for a clay?	286.0
5	skinnylinny	sabercat	Other	Thanks, sabercat	287.0
5	skinnylinny	?	Other	ADDTIME	288.0
5	sabercat	?	Other	*ADDTIME*	289.0
5	sabercat	skinnylinny	Other	:D	290.0
5	skinnylinny	sabercat	Other	:D	292.0
5	sabercat	All	Other	okay	295.0
5	sabercat	amycharl, skinnylinny	Offer	who wants clay for wheat?	296.0
5	skinnylinny	sabercat	Accept	Me please	297.0
5	sabercat	amycharl	Offer	amy?	298.0
5	skinnylinny	sabercat	Counteroffer	One clay for one wheat	299.0
5	skinnylinny	sabercat	Counteroffer	Or for an ore	300.0
5	skinnylinny	sabercat	Accept	Awesome, thanks thanks	303.0
5	sabercat	skinnylinny	Accept	no problem	304.0
5	sabercat	skinnylinny	Counteroffer	can you trae ore skinny?	305.0
5	sabercat	skinnylinny	Counteroffer	for clay?	306.0
5	skinnylinny	sabercat	Accept	I can...	307.0
5	amycharl	skinnylinny	Other	dont!	308.0
5	skinnylinny	sabercat	Counteroffer	Not for clay	309.0
5	amycharl	skinnylinny	Other	9 victory points!	310.0
5	sabercat	amycharl	Other	as if I could finish it!	311.0
5	skinnylinny	sabercat	Other	I know!	312.0
5	amycharl	skinnylinny	Other	cant help her win	313.0
5	amycharl	skinnylinny	Other	:)	314.0
5	amycharl	Please choose...	Other	probs will anyway :(	315.0
5	skinnylinny	amycharl	Other	:P	317.0
5	sabercat	All	Other	please no seven, please no seven...	324.0
5	sabercat	skinnylinny	Offer	skinny, wood for clay?	330.0
5	skinnylinny	sabercat	Refusal	I don't have any, sorry	331.0
5	amycharl	All	Other	nnnoooo	332.0
5	amycharl	All	Other	:)	333.0
5	skinnylinny	amycharl	Offer	amycharl, need any more wood? :P	338.0
5	sabercat	skinnylinny	Other	I can trade wood for wood!	339.0
6	skinnylinny	sabercat	Other	Congrats	346.0
6	sabercat	skinnylinny	Other	thanks	347.0
6	amycharl	All	Other	omg!	348.0
6	sabercat	amycharl	Other	what?	349.0
6	amycharl	sabercat	Other	i literally lost coz i pressed done instead of trade	350.0
6	amycharl	amycharl	Other	nnnoooo	351.0
6	skinnylinny	amycharl	Other	D:	352.0
6	sabercat	amycharl	Other	:D	353.0
6	sabercat	amycharl	Other	sorry	354.0
6	amycharl	All	Other	stupid thing	355.0
6	amycharl	amycharl	Other	boo	356.0
6	skinnylinny	amycharl, sabercat	Other	Hmmmm, right, wonder if we can get another game done tonight?	357.0
6	amycharl	sabercat	Other	it snot your fault, but grr but grr	358.0
6	amycharl	skinnylinny	Other	im up for one	359.0
6	sabercat	amycharl, skinnylinny	Other	well, is there anyone esle who wants to play?	360.0
6	skinnylinny	sabercat	Other	I don't know, quick email around? quick email around?	361.0
6	sabercat	skinnylinny	Other	okay, I can wait	362.0
6	amycharl	skinnylinny	Other	yer, do	363.0
6	amycharl	sabercat, skinnylinny	Other	dmm came in the game at 10	364.0
6	amycharl	sabercat, skinnylinny	Other	they probs can	365.0
6	amycharl	sabercat, skinnylinny	Other	shud we just do anyother one if no1 else can?	366.0
6	sabercat	amycharl	Other	nope... I mean thats not fair	367.0
6	sabercat	amycharl, skinnylinny	Other	and its almost 12 here anyway	368.0
6	amycharl	sabercat	Other	well just coz we need them all finished by thurs really	369.0
6	amycharl	sabercat	Other	and we could have played the one at 7 and 9	370.0
6	sabercat	amycharl	Other	well, thats a problem. we were supposed to play two today, ... and well...	371.0
6	amycharl	sabercat	Other	they missed them both, i missed one bu tim happy to do it now	372.0
6	amycharl	sabercat	Other	coz we schedlued to play 2, so it wouldnt be unfair by that means	373.0
6	amycharl	sabercat	Other	if its too late for you thats fine	374.0
6	sabercat	amycharl	Other	so you are playing only one on thursday?	375.0
6	amycharl	sabercat	Other	i dunno, i need to play two more	376.0
6	sabercat	amycharl	Other	I could do one but I am half asleep.	377.0
6	sabercat	amycharl	Other	:D	378.0
6	amycharl	sabercat	Other	just it would make sense really	379.0
6	amycharl	sabercat	Other	get it out the way	380.0
6	sabercat	skinnylinny	Other	well, skinny?	381.0
6	amycharl	sabercat	Other	and its not unfair coz they missed a game each anyway	382.0
6	skinnylinny	amycharl, sabercat	Other	Hmmm, give me ten minutes? Flatmate needs to pick courses for next year and her mac won't do it :P	383.0
6	amycharl	skinnylinny	Other	yer thats finr	384.0
6	amycharl	skinnylinny	Other	*fine	385.0
6	sabercat	skinnylinny	Other	sure	386.0
6	sabercat	amycharl, skinnylinny	Other	we can set the new one up in the meantime	387.0
6	amycharl	sabercat	Other	yer, sounds good	388.0
6	amycharl	sabercat	Other	u wanna do that? iv never done it	389.0
6	amycharl	sabercat	Other	:)	390.0
6	amycharl	sabercat	Other	come in the new game	391.0
1	sabercat	amycharl	Other	I think some of them have played one game only	1.0
1	amycharl	sabercat	Other	surely not	2.0
1	amycharl	sabercat	Other	iv played two now and i thort i was behind	3.0
1	amycharl	sabercat	Other	a couple have been layed without me	4.0
1	skinnylinny	amycharl, sabercat	Other	Sorry that took so long Sorry that took so long	4.1
1	sabercat	amycharl, sabercat	Other	oh come one, I will fall asleep! whats taking him so long?	5.0
1	sabercat	amycharl	Other	okay	6.0
1	sabercat	amycharl	Other	:D	7.0
1	amycharl	All	Other	hah	8.0
1	skinnylinny	All	Other	Yay!	23.0
1	sabercat	amycharl, skinnylinny	Offer	anyone can trade clay when I give sheep?	28.0
1	amycharl	sabercat	Accept	sure	29.0
1	sabercat	amycharl	Other	thanks	35.0
1	skinnylinny	amycharl, sabercat	Other	Wow	36.0
1	skinnylinny	sabercat	Other	Again?	44.0
1	sabercat	skinnylinny	Other	steal the resources from me!	45.0
1	skinnylinny	sabercat	Other	You don't have any!	46.0
1	sabercat	skinnylinny	Other	thats why!	47.0
1	amycharl	sabercat, skinnylinny	Other	oi	48.0
1	amycharl	sabercat, skinnylinny	Other	:)	49.0
1	skinnylinny	amycharl, sabercat	Other	XD	50.0
1	skinnylinny	amycharl, sabercat	Other	skinnylinny rides again!	51.0
1	skinnylinny	?	Other	Gah	64.0
1	sabercat	amycharl, skinnylinny	Other	I think they changed	65.0
1	sabercat	amycharl, skinnylinny	Other	the algorithm	68.0
1	sabercat	amycharl, skinnylinny	Other	for rolling numbers	69.0
1	skinnylinny	sabercat	Other	What, so I always roll 7?	70.0
1	sabercat	skinnylinny	Other	well, its the most probable	71.0
1	sabercat	skinnylinny	Other	sorry	73.0
1	skinnylinny	sabercat	Other	No worries	74.0
1	sabercat	skinnylinny	Offer	skinny, got sheep?	75.0
1	skinnylinny	sabercat	Refusal	Nope	76.0
1	skinnylinny	amycharl, sabercat	Other	Also, neither of you can build a settlement without sheep...	77.0
1	sabercat	skinnylinny	Other	why the 7	79.0
1	sabercat	skinnylinny	Other	gee thanks!	83.0
1	skinnylinny	sabercat	Other	XD	84.0
1	sabercat	sabercat, skinnylinny	Other	godbless	86.0
1	sabercat	?	Other	wanted seven, got 10?	89.0
1	skinnylinny	sabercat	Other	:P	90.0
1	sabercat	?	Other	now???	100.0
1	skinnylinny	All	Other	Argh	103.0
1	skinnylinny	All	Other	Didn't mean to do that	104.0
1	skinnylinny	amycharl, sabercat	Other	But my buying things were greyed out	105.0
1	sabercat	skinnylinny	Other	oh come on... enough of no resources	111.0
1	skinnylinny	sabercat	Offer	sabercat: Got wood?	112.0
1	sabercat	skinnylinny	Refusal	nope	113.0
1	amycharl	skinnylinny	Accept	yer	114.0
1	amycharl	skinnylinny	Other	only one tho only one tho	115.0
1	sabercat	skinnylinny	Other	whats happening?	116.0
1	skinnylinny	sabercat	Other	Oh, sorry	117.0
1	skinnylinny	sabercat	Other	"Thought I'd hit ""Done"""	120.0
1	amycharl	sabercat, skinnylinny	Offer	anyone got a sheep?	121.0
1	sabercat	skinnylinny	Other	:D	122.0
1	sabercat	amycharl	Refusal	nope	123.0
1	skinnylinny	amycharl	Refusal	Nope	124.0
1	sabercat	amycharl, skinnylinny	Other	noone has sheep :D noone has sheep :D noone has sheep :D	137.0
2	skinnylinny	?	Other	Wait what?	140.0
2	skinnylinny	?	Other	a 5 and a 6?	141.0
2	amycharl	skinnylinny	Other	huh?	142.0
2	skinnylinny	amycharl	Other	I rolled a 5 and a 6, apparently.	143.0
2	sabercat	skinnylinny	Other	what?	144.0
2	sabercat	skinnylinny	Other	it gave you bad resources?	145.0
2	skinnylinny	sabercat	Other	N	146.0
2	skinnylinny	sabercat	Other	*No	147.0
2	skinnylinny	sabercat	Other	"It normally says ""rolled a 11"""	148.0
2	sabercat	skinnylinny	Other	oh, the numbers add up to eleven	149.0
2	sabercat	skinnylinny	Other	it does for us... it said you rolled 11	152.0
2	skinnylinny	sabercat	Other	"It said ""5 and a 6"" for me"	155.0
2	sabercat	skinnylinny	Other	oh you, citybuilders!	161.0
2	sabercat	amycharl, skinnylinny	Other	didyou notice there was no nine ever?	164.0
2	sabercat	amycharl, skinnylinny	Other	and a whole round with no resource added	171.0
2	amycharl	sabercat	Other	theres your 9	176.0
2	sabercat	amycharl	Other	yey!	177.0
2	sabercat	amycharl	Other	thank sou!	178.0
2	sabercat	amycharl	Other	*you!	179.0
2	amycharl	sabercat, skinnylinny	Offer	people got wood or clay?	180.0
2	skinnylinny	amycharl	Refusal	Nope	181.0
2	sabercat	amycharl	Accept	I got them, what are you offering?	182.0
2	sabercat	amycharl	Other	(must be really good!)	183.0
2	amycharl	sabercat	Other	UMM	184.0
2	sabercat	amycharl	Other	not that! :D	185.0
2	skinnylinny	amycharl, sabercat	Other	XD	186.0
2	amycharl	sabercat	Offer	ore?	187.0
2	skinnylinny	amycharl, sabercat	Other	Lol	188.0
2	sabercat	amycharl	Refusal	dont need that	189.0
2	skinnylinny	amycharl, sabercat	Other	"I have a friend who has a house rule: ""No sexual favours for in-game advantages"""	190.0
2	amycharl	sabercat	Offer	you want a sheep?	191.0
2	sabercat	amycharl	Refusal	ah, forget it. you have nothing to offer	192.0
2	amycharl	sabercat	Offer	well what do you want?	193.0
2	sabercat	amycharl	Refusal	nothing. I wont give it to you, because you are up to something evil	194.0
2	amycharl	sabercat	Other	am i? what do you mean?	195.0
2	sabercat	amycharl	Other	I mean, nine resources, you can probably trade with port...	196.0
2	amycharl	sabercat	Other	i can, but i want a wood and a clay, so if i get one ill trade for the other	197.0
2	sabercat	amycharl	Other	:D	198.0
2	sabercat	sabercat	Other	move on	199.0
3	skinnylinny	amycharl	Offer	amy: You want clay?	206.0
3	amycharl	skinnylinny	Accept	yup	207.0
3	skinnylinny	amycharl	Offer	Got any ore?	208.0
3	amycharl	skinnylinny	Other	i do	209.0
3	amycharl	skinnylinny	Counteroffer	clay for an ore?	210.0
3	skinnylinny	amycharl	Counteroffer	Make it two?	211.0
3	amycharl	skinnylinny	Refusal	nah, ill just wait	212.0
3	sabercat	amycharl, skinnylinny	Other	:D :D	213.0
3	sabercat	skinnylinny	Other	dont trade! she has too many resources!	214.0
3	skinnylinny	sabercat	Other	But then I can get them	215.0
3	sabercat	amycharl, skinnylinny	Other	why the five?	218.0
3	sabercat	amycharl, skinnylinny	Other	I mean its 7, 8 or 5 this game, its getting annoying having none of them! :D	221.0
3	sabercat	amycharl, skinnylinny	Offer	anyone got wheat?	224.0
3	skinnylinny	sabercat	Accept	Yup	225.0
3	sabercat	skinnylinny	Offer	want ore?	226.0
3	sabercat	skinnylinny	Offer	yes? no?	227.0
3	skinnylinny	sabercat	Refusal	No thanks	228.0
3	sabercat	skinnylinny	Offer	okay, how about two ores?	229.0
3	skinnylinny	sabercat	Refusal	Nope	230.0
3	sabercat	skinnylinny	Offer	clay?	231.0
3	sabercat	skinnylinny	Offer	clay and ore?	232.0
3	sabercat	skinnylinny	Other	please?	233.0
3	skinnylinny	sabercat	Refusal	Nope, got them	234.0
3	sabercat	skinnylinny	Other	ah, all right	235.0
3	sabercat	skinnylinny	Other	hello?	238.0
3	skinnylinny	sabercat	Other	Argh, sorry	239.0
3	skinnylinny	sabercat	Other	Other flatmate just arrived back from work	240.0
3	sabercat	skinnylinny	Other	:)	241.0
3	sabercat	?	Other	nooo!	244.0
3	sabercat	amycharl	Other	why Amy, why?	245.0
3	sabercat	amycharl	Other	why not ore? or something else?	246.0
3	amycharl	sabercat	Other	i didnt choose	249.0
3	sabercat	skinnylinny	Other	skinny?	254.0
3	sabercat	skinnylinny	Other	something?	255.0
3	skinnylinny	sabercat	Other	Huh?	256.0
3	sabercat	skinnylinny	Other	your turn still!	257.0
3	skinnylinny	sabercat	Other	Oh!	258.0
3	skinnylinny	amycharl, sabercat	Offer	Does anyone have any wood?	259.0
3	sabercat	skinnylinny	Refusal	no	260.0
3	sabercat	skinnylinny	Other	and watch it please!!!	261.0
3	skinnylinny	sabercat	Other	Sorry	262.0
4	sabercat	amycharl, skinnylinny	Offer	anyone can trade sheep for ore? (I give ore..)	269.0
4	skinnylinny	sabercat	Accept	I can	270.0
4	amycharl	sabercat	Refusal	nope	271.0
4	skinnylinny	sabercat	Counteroffer	How many sheep do you want?	272.0
4	sabercat	skinnylinny	Offer	will you get two for an ore?	273.0
4	skinnylinny	sabercat	Other	Huh?	274.0
4	sabercat	skinnylinny	Other	give give	275.0
4	sabercat	skinnylinny	Other	sorry...	276.0
4	skinnylinny	sabercat	Counteroffer	I'd rather get two ore for two sheep	277.0
4	sabercat	skinnylinny	Accept	thanks	280.0
4	skinnylinny	sabercat	Other	welcome	281.0
4	sabercat	amycharl, skinnylinny	Other	oh crap :D	308.0
4	skinnylinny	sabercat	Other	Hehehe	309.0
4	skinnylinny	sabercat	Other	Oh well	310.0
4	sabercat	amycharl, skinnylinny	Offer	anyone got clay?	311.0
4	skinnylinny	sabercat	Refusal	Sorry	312.0
4	sabercat	amycharl, skinnylinny	Other	yey!	315.0
4	sabercat	amycharl, skinnylinny	Other	good one!	316.0
4	skinnylinny	amycharl, sabercat	Other	:D Thanks guys	317.0
4	amycharl	sabercat, skinnylinny	Other	well done	318.0
4	skinnylinny	amycharl, sabercat	Other	(well, girls)	319.0
4	sabercat	amycharl, skinnylinny	Other	okay, okay, so play the last game on thursday..	320.0
4	skinnylinny	sabercat	Other	RIght, and on that note, it's time for bed!	321.0
4	amycharl	sabercat, skinnylinny	Other	night :)	322.0
4	sabercat	amycharl, skinnylinny	Other	well.. its 1 here	323.0
4	sabercat	amycharl, skinnylinny	Other	:D	324.0
4	skinnylinny	amycharl, sabercat	Other	Night! Night!	325.0
4	sabercat	amycharl, skinnylinny	Other	night! night!	326.0
4	skinnylinny	amycharl, sabercat	Other	Take care, all. Take care, all.	327.0
1	inca	yiin	Other	Hi	0.1
1	yiin	All	Other	hi	1.0
1	yiin	All	Other	finally	2.0
1	yiin	All	Other	who else is playing	3.0
1	inca	yiin	Other	Kieran should be coming	4.0
1	inca	yiin	Other	and Carina  but she probably won't be able to	5.0
1	inca	yiin	Other	she said  we can play without her	6.0
1	nareik15	All	Other	hi hi	7.0
1	yiin	All	Other	ok  we start??	8.0
1	inca	All	Other	hey	9.0
1	inca	All	Other	good luck all	10.0
1	inca	All	Other	if she appears we can restart	11.0
1	yiin	inca	Other	yah sure	12.0
1	yiin	All	Offer	does anyone need sheep	37.0
1	yiin	All	Offer	i need wood	38.0
1	inca	yiin	Refusal	not got wood, sorry	39.0
1	nareik15	yiin	Counteroffer	I've got some wood	40.0
1	yiin	nareik15	Offer	you want to trade??	41.0
1	nareik15	yiin	Accept	yeah sure	42.0
1	yiin	nareik15	Other	thank you so much	45.0
1	nareik15	yiin	Other	thanks	46.0
1	nareik15	All	Offer	does anyone have any clay to trade?	51.0
1	inca	nareik15	Refusal	not me,  sorry	52.0
1	yiin	nareik15	Refusal	no clay... sry	53.0
1	nareik15	yiin, inca	Other	cool :) cool :)	54.0
1	nareik15	All	Offer	does anyone have any wheat to trade?  I've got sheep	61.0
1	inca	nareik15	Refusal	nope, sorry	62.0
1	yiin	nareik15	Refusal	i no need sheep 	63.0
1	yiin	nareik15	Counteroffer	but i need ore or clay	63.0
1	nareik15	Please choose...	Refusal	yeah, same here :)	64.0
1	yiin	nareik15	Other	lol	67.0
2	nareik15	All	Offer	does any one have any wheat to trade?	84.0
2	inca	nareik15	Accept	i do, 	85.0
2	inca	nareik15	Counteroffer	what do you have?	85.0
2	yiin	Please choose...	Accept	i have	86.0
2	yiin	nareik15	Counteroffer	but i need ore or clay	86.0
2	nareik15	yiin, inca	Offer	I've sheep or wood	87.0
2	inca	nareik15	Counteroffer	trade for wood?	88.0
2	yiin	nareik15	Counteroffer	same here	89.0
2	inca	yiin	Other	you still there?	95.0
2	nareik15	inca	Other	when do you think we should call it a day  if yiin remains absent?	96.0
2	inca	nareik15	Other	how long has it been, about 15 minutes?	97.0
2	inca	nareik15	Other	oh	98.0
2	inca	inca, nareik15	Other	never mind	99.0
2	nareik15	inca, nareik15	Other	oh ... nevermind	102.0
2	yiin	inca, nareik15	Other	sry was eating dinner sry was eating dinner	103.0
2	inca	yiin	Other	no worries	104.0
2	nareik15	All	Offer	does anyone have clay or ore to trade, I have plenty sheep	107.0
2	yiin	nareik15	Refusal	no sorry	108.0
2	inca	nareik15	Counteroffer	i have a clay, trade for sheep?	109.0
2	nareik15	inca	Accept	cool	110.0
2	inca	All	Offer	i have lots of ore and sheep, anyone got wheat?	126.0
2	yiin	inca	Accept	i have	127.0
2	yiin	inca	Counteroffer	i need clay or ore	128.0
2	inca	yiin	Accept	ore it is then	129.0
2	nareik15	inca	Refusal	don't have wheat to spare	130.0
2	nareik15	inca	Counteroffer	but plenty sheep or wood,	130.0
2	nareik15	inca	Counteroffer	I need clay or ore as well	130.0
2	inca	nareik15	Refusal	sorry	131.0
2	nareik15	All	Offer	so does anyone have any clay or ore?	137.0
2	yiin	nareik15	Counteroffer	i got ore	138.0
2	yiin	nareik15	Counteroffer	i need clay or wood	139.0
2	nareik15	yiin	Offer	I can give you some wood.	140.0
2	nareik15	yiin	Accept	thanks	143.0
3	nareik15	All	Offer	don't suppose anyone has any clay to trade,  got plenty wood	150.0
3	inca	nareik15	Refusal	need mine, sorry	151.0
3	yiin	All	Offer	does anyone have clay or wood	161.0
3	inca	yiin	Counteroffer	i have clay, do you have wheat?	162.0
3	yiin	Please choose...	Other	i got lots of wheat	163.0
3	inca	Please choose...	Other	good	164.0
3	inca	yiin	Counteroffer	i've got clay, 	166.0
3	inca	yiin	Refusal	not wood	166.0
3	yiin	inca	Other	sry my bet	169.0
3	yiin	Please choose...	Other	thank you	170.0
3	inca	Please choose...	Other	thank you too	173.0
3	nareik15	All	Offer	I have sheep to trade if anyone has ore or clay	175.0
3	inca	nareik15	Refusal	sorry, not here	176.0
3	yiin	nareik15	Refusal	i need my clay sorry	177.0
3	nareik15	yiin, inca	Other	ok ok	178.0
3	yiin	All	Offer	does anyone have wood??	181.0
3	inca	yiin	Accept	i do, 	182.0
3	inca	yiin	Counteroffer	you got sheep?	182.0
3	nareik15	yiin	Accept	I do	183.0
3	yiin	inca	Accept	yes yes	184.0
3	nareik15	Please choose...	Other	( i also have sheep) ( i also have sheep)	185.0
3	yiin	inca	Other	thank you so much	189.0
3	inca	yiin	Other	and you	190.0
3	nareik15	All	Offer	does anyone have any sheep,  can trade a clay	207.0
3	inca	nareik15	Refusal	no sheep, sorry	208.0
3	yiin	nareik15	Refusal	no sorry	209.0
3	nareik15	All	Offer	anyone have any ore	232.0
3	inca	nareik15	Refusal	not me, sorry	233.0
3	yiin	nareik15	Refusal	no sorry	234.0
4	inca	All	Offer	anyone have wood? i can give clay, sheep or wheat	240.0
4	yiin	inca	Refusal	no wood sorry	241.0
4	nareik15	inca	Refusal	sorry	242.0
4	nareik15	All	Offer	can anyone trade me ore for sheep	245.0
4	inca	nareik15	Refusal	sorry, only got one	246.0
4	yiin	nareik15	Counteroffer	unless you have 2 woods, i cant trade my ore	247.0
4	nareik15	yiin	Counteroffer	how about 1 wood 1 sheep?	248.0
4	yiin	nareik15	Accept	yah sure	249.0
4	yiin	All	Offer	does anyone got clay or wood..... i got sheeps and wheat	264.0
4	inca	yiin	Counteroffer	i have clay, i'll trade for sheep	265.0
4	yiin	inca	Accept	oh ok sure	266.0
4	nareik15	yiin	Counteroffer	I have wood. trade for wheat?	267.0
4	yiin	nareik15	Accept	yah sure	268.0
4	inca	Please choose...	Other	ADDTIME	269.0
4	nareik15	yiin	Other	thanks	274.0
4	nareik15	All	Offer	does anyone have any clay to trade?	282.0
4	inca	nareik15	Accept	i do	283.0
4	inca	nareik15	Counteroffer	got ore or wood?	284.0
4	nareik15	inca	Offer	wood	285.0
4	inca	nareik15	Accept	cool	286.0
4	nareik15	inca	Other	thanks	290.0
4	inca	nareik15	Other	you too	291.0
4	yiin	All	Offer	does anyone got wood	294.0
4	nareik15	yiin	Accept	yeah	295.0
4	yiin	nareik15	Offer	what do you need	296.0
4	nareik15	yiin	Counteroffer	do you have ore	297.0
4	yiin	nareik15	Refusal	no srry	298.0
4	inca	Please choose...	Refusal	haha, i need the same i need the same	299.0
4	inca	yiin	Refusal	sorry	300.0
5	nareik15	All	Offer	anyone have clay to trade?	306.0
5	inca	nareik15	Refusal	nope, sorry	307.0
5	yiin	nareik15	Refusal	no sorry	308.0
5	yiin	All	Offer	does anyone have wood	312.0
5	nareik15	yiin	Accept	yeah	313.0
5	yiin	nareik15	Offer	what do you need	314.0
5	nareik15	yiin	Counteroffer	clay or ore	316.0
5	yiin	nareik15	Accept	thank you	319.0
5	nareik15	yiin	Accept	thanks	322.0
5	inca	All	Offer	does anyone actually have any ore?	323.0
5	inca	All	Offer	i can give anything else for it	324.0
5	yiin	inca	Refusal	no  since 9 and 12 are seldom seen	325.0
5	nareik15	inca	Refusal	I don't,  sorry	326.0
5	yiin	nareik15	Other	i need a 9	328.0
5	inca	nareik15, yiin	Other	wow, didn't realise i was that close	331.0
5	inca	All	Other	good game	332.0
5	yiin	All	Other	gg	333.0
